Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2015-10-01 00:00;217;112;580;231228
2015-10-01 00:00;217;119;1114;601360
2015-10-01 00:00;217;121;13187;4470826
2015-10-01 00:00;217;122;1958;1426426
2015-10-01 00:00;217;123;112;108839
2015-10-01 00:00;217;130;312;37398
2015-10-01 00:00;217;310;34;77450
2015-10-01 00:00;217;382;13;428048
2015-10-01 00:00;217;410;31;21418
2015-10-01 00:00;217;421;475;1290637
2015-10-01 00:00;217;422;18;46774
2015-10-01 00:00;217;431;122;452348
2015-10-01 00:00;217;432;278;367245
2015-10-01 00:00;217;433;126;271596
2015-10-01 00:00;217;441;30;177643
2015-10-01 00:00;217;442;34;153813
2015-10-01 00:00;217;443;43;351856
2015-10-01 00:00;217;444;60;143164
2015-10-01 00:00;217;445;134;226209
2015-10-01 00:00;217;446;92;150045
2015-10-01 00:00;217;447;86;200755
2015-10-01 00:00;217;450;174;169958
2015-10-01 00:00;217;461;30;139335
2015-10-01 00:00;217;999;4531;6866520
2015-10-01 00:00;219;111;7223;1101317
2015-10-01 00:00;219;112;65;25913
2015-10-01 00:00;219;119;486;725443
2015-10-01 00:00;219;121;11513;3927909
2015-10-01 00:00;219;122;1553;1191978
2015-10-01 00:00;219;123;208;153924
2015-10-01 00:00;219;350;13;254080
2015-10-01 00:00;219;410;66;70063
2015-10-01 00:00;219;421;451;1513373
2015-10-01 00:00;219;422;50;116169
2015-10-01 00:00;219;431;110;286354
2015-10-01 00:00;219;432;223;461741
2015-10-01 00:00;219;433;114;303311
2015-10-01 00:00;219;441;34;370565
2015-10-01 00:00;219;442;57;218403
2015-10-01 00:00;219;443;52;570115
2015-10-01 00:00;219;444;60;861617
2015-10-01 00:00;219;445;117;237915
2015-10-01 00:00;219;446;102;205743
2015-10-01 00:00;219;447;57;285624
2015-10-01 00:00;219;450;195;149916
2015-10-01 00:00;219;999;2246;8008512
2015-10-01 00:00;223;111;4355;705176
2015-10-01 00:00;223;112;46;27910
2015-10-01 00:00;223;119;123;202019
2015-10-01 00:00;223;121;6474;2497137
2015-10-01 00:00;223;122;439;418472
2015-10-01 00:00;223;123;59;61411
2015-10-01 00:00;223;450;37;7288
2015-10-01 00:00;223;999;1470;9257551
2015-10-01 00:00;230;111;8889;1327188
2015-10-01 00:00;230;112;62;24974
2015-10-01 00:00;230;119;312;286124
2015-10-01 00:00;230;121;13801;5474848
2015-10-01 00:00;230;122;810;826621
2015-10-01 00:00;230;123;208;235719
2015-10-01 00:00;230;450;83;20205
2015-10-01 00:00;230;999;3220;9619654
2015-10-01 00:00;240;111;1508;280235
2015-10-01 00:00;240;112;42;24847
2015-10-01 00:00;240;119;97;96885
2015-10-01 00:00;240;121;13007;4224037
2015-10-01 00:00;240;122;1443;1123629
2015-10-01 00:00;240;123;236;203387
2015-10-01 00:00;240;450;83;41933
2015-10-01 00:00;240;999;2539;4443071
2015-10-01 00:00;250;111;3966;678469
2015-10-01 00:00;250;112;99;47066
2015-10-01 00:00;250;119;125;93730
2015-10-01 00:00;250;121;11917;3852687
2015-10-01 00:00;250;122;2007;1365618
2015-10-01 00:00;250;123;204;169200
2015-10-01 00:00;250;211;12;2693
2015-10-01 00:00;250;450;54;25008
2015-10-01 00:00;250;999;8686;16546546
2015-10-01 00:00;253;111;4172;734392
2015-10-01 00:00;253;112;25;14278
2015-10-01 00:00;253;119;147;155618
2015-10-01 00:00;253;121;14589;4598457
2015-10-01 00:00;253;122;1594;1200725
2015-10-01 00:00;253;123;150;114177
2015-10-01 00:00;253;450;64;11349
2015-10-01 00:00;253;999;2642;7834110
2015-10-01 00:00;259;111;9523;1580239
2015-10-01 00:00;259;112;191;86766
2015-10-01 00:00;259;119;532;550365
2015-10-01 00:00;259;121;13363;4364814
2015-10-01 00:00;259;122;1667;1091668
2015-10-01 00:00;259;123;229;158995
2015-10-01 00:00;259;130;434;79636
2015-10-01 00:00;259;211;788;748424
2015-10-01 00:00;259;212;129;131146
2015-10-01 00:00;259;220;76;111596
2015-10-01 00:00;259;310;29;543833
2015-10-01 00:00;259;330;23;1141550
2015-10-01 00:00;259;340;39;496060
2015-10-01 00:00;259;350;73;7873522
2015-10-01 00:00;259;360;17;48253
2015-10-01 00:00;259;370;11;109059
2015-10-01 00:00;259;382;102;735908
2015-10-01 00:00;259;390;18;43520
2015-10-01 00:00;259;410;103;238396
2015-10-01 00:00;259;421;635;2610053
2015-10-01 00:00;259;422;89;825599
2015-10-01 00:00;259;431;70;352591
2015-10-01 00:00;259;432;337;374479
2015-10-01 00:00;259;433;321;897795
2015-10-01 00:00;259;441;163;824436
2015-10-01 00:00;259;442;212;150957
2015-10-01 00:00;259;443;77;644200
2015-10-01 00:00;259;444;45;668244
2015-10-01 00:00;259;445;194;439973
2015-10-01 00:00;259;446;371;307458
2015-10-01 00:00;259;447;121;281534
2015-10-01 00:00;259;450;336;422426
2015-10-01 00:00;259;462;15;524203
2015-10-01 00:00;259;999;15;239863
2015-10-01 00:00;260;111;2092;295371
2015-10-01 00:00;260;112;36;17147
2015-10-01 00:00;260;119;89;40544
2015-10-01 00:00;260;121;8599;2645734
2015-10-01 00:00;260;122;2206;1527796
2015-10-01 00:00;260;123;161;126308
2015-10-01 00:00;260;450;83;108141
2015-10-01 00:00;260;999;10067;7037579
2015-10-01 00:00;265;111;15831;2486075
2015-10-01 00:00;265;112;116;49095
2015-10-01 00:00;265;119;434;496552
2015-10-01 00:00;265;121;20293;6296482
2015-10-01 00:00;265;122;2053;1569086
2015-10-01 00:00;265;123;297;232513
2015-10-01 00:00;265;130;144;7745
2015-10-01 00:00;265;211;75;101206
2015-10-01 00:00;265;212;16;15310
2015-10-01 00:00;265;310;13;602593
2015-10-01 00:00;265;410;21;60446
2015-10-01 00:00;265;421;611;2179350
2015-10-01 00:00;265;431;108;462255
2015-10-01 00:00;265;432;277;677123
2015-10-01 00:00;265;433;72;150596
2015-10-01 00:00;265;441;46;193214
2015-10-01 00:00;265;442;35;298921
2015-10-01 00:00;265;443;77;638624
2015-10-01 00:00;265;444;117;774714
2015-10-01 00:00;265;445;174;299209
2015-10-01 00:00;265;446;173;215236
2015-10-01 00:00;265;447;197;529352
2015-10-01 00:00;265;450;424;343929
2015-10-01 00:00;265;999;3707;9888826
2015-10-01 00:00;269;111;1986;335359
2015-10-01 00:00;269;112;21;9717
2015-10-01 00:00;269;119;77;94495
2015-10-01 00:00;269;121;5944;1959408
2015-10-01 00:00;269;122;763;514896
2015-10-01 00:00;269;123;128;76179
2015-10-01 00:00;269;130;69;24697
2015-10-01 00:00;269;211;141;133603
2015-10-01 00:00;269;220;18;7850
2015-10-01 00:00;269;382;35;99087
2015-10-01 00:00;269;410;26;40024
2015-10-01 00:00;269;421;126;439780
2015-10-01 00:00;269;422;15;33638
2015-10-01 00:00;269;431;17;78945
2015-10-01 00:00;269;432;75;100422
2015-10-01 00:00;269;433;85;189350
2015-10-01 00:00;269;441;65;318324
2015-10-01 00:00;269;442;64;81663
2015-10-01 00:00;269;443;15;159260
2015-10-01 00:00;269;444;11;13943
2015-10-01 00:00;269;445;60;120228
2015-10-01 00:00;269;446;126;80446
2015-10-01 00:00;269;447;25;72653
2015-10-01 00:00;269;450;143;136884
2015-10-01 00:00;269;999;58;610806
2015-10-01 00:00;270;111;1600;274176
2015-10-01 00:00;270;112;153;73489
2015-10-01 00:00;270;119;100;69602
2015-10-01 00:00;270;121;10257;3652325
2015-10-01 00:00;270;122;3526;2643761
2015-10-01 00:00;270;123;351;338906
2015-10-01 00:00;270;450;33;4179
2015-10-01 00:00;270;999;16103;9626277
2015-10-01 00:00;306;111;2258;338651
2015-10-01 00:00;306;112;320;138758
2015-10-01 00:00;306;119;206;114071
2015-10-01 00:00;306;121;9350;2896741
2015-10-01 00:00;306;122;2921;1730962
2015-10-01 00:00;306;123;49;36909
2015-10-01 00:00;306;130;22386;4044656
2015-10-01 00:00;306;211;766;930983
2015-10-01 00:00;306;212;81;62152
2015-10-01 00:00;306;215;30;3519
2015-10-01 00:00;306;220;19;59427
2015-10-01 00:00;306;310;28;375289
2015-10-01 00:00;306;330;11;35733
2015-10-01 00:00;306;350;19;567062
2015-10-01 00:00;306;360;21;18094
2015-10-01 00:00;306;382;84;1621832
2015-10-01 00:00;306;410;68;28000
2015-10-01 00:00;306;421;276;1158355
2015-10-01 00:00;306;422;48;128111
2015-10-01 00:00;306;431;134;298900
2015-10-01 00:00;306;432;109;92441
2015-10-01 00:00;306;433;231;269296
2015-10-01 00:00;306;441;159;250353
2015-10-01 00:00;306;442;217;171551
2015-10-01 00:00;306;443;56;192901
2015-10-01 00:00;306;444;35;84818
2015-10-01 00:00;306;445;172;258348
2015-10-01 00:00;306;446;218;234942
2015-10-01 00:00;306;447;80;271651
2015-10-01 00:00;306;450;224;156233
2015-10-01 00:00;306;999;32;55640
2015-10-01 00:00;316;111;9344;1486889
2015-10-01 00:00;316;112;486;183167
2015-10-01 00:00;316;119;732;527108
2015-10-01 00:00;316;121;17039;5720221
2015-10-01 00:00;316;122;3268;2184993
2015-10-01 00:00;316;123;130;99377
2015-10-01 00:00;316;130;1708;359151
2015-10-01 00:00;316;211;1229;1708769
2015-10-01 00:00;316;212;132;164480
2015-10-01 00:00;316;215;19;39416
2015-10-01 00:00;316;220;25;15708
2015-10-01 00:00;316;310;41;375996
2015-10-01 00:00;316;320;11;7545
2015-10-01 00:00;316;330;24;110734
2015-10-01 00:00;316;340;30;299224
2015-10-01 00:00;316;350;37;2359000
2015-10-01 00:00;316;360;17;161795
2015-10-01 00:00;316;382;113;814552
2015-10-01 00:00;316;390;13;19713
2015-10-01 00:00;316;410;85;96966
2015-10-01 00:00;316;421;554;2026007
2015-10-01 00:00;316;422;161;790680
2015-10-01 00:00;316;431;127;378644
2015-10-01 00:00;316;432;282;339404
2015-10-01 00:00;316;433;483;742297
2015-10-01 00:00;316;441;202;434959
2015-10-01 00:00;316;442;348;426333
2015-10-01 00:00;316;443;133;711697
2015-10-01 00:00;316;444;99;685768
2015-10-01 00:00;316;445;245;538127
2015-10-01 00:00;316;446;379;440609
2015-10-01 00:00;316;447;102;410101
2015-10-01 00:00;316;450;409;263742
2015-10-01 00:00;316;462;14;15697
2015-10-01 00:00;316;999;1093;377833
2015-10-01 00:00;320;111;2787;468278
2015-10-01 00:00;320;112;159;59908
2015-10-01 00:00;320;119;182;130408
2015-10-01 00:00;320;121;9397;2846599
2015-10-01 00:00;320;122;1820;1076292
2015-10-01 00:00;320;123;204;132641
2015-10-01 00:00;320;130;702;115214
2015-10-01 00:00;320;211;1312;955895
2015-10-01 00:00;320;212;190;155275
2015-10-01 00:00;320;220;33;28007
2015-10-01 00:00;320;310;40;3244512
2015-10-01 00:00;320;330;26;95861
2015-10-01 00:00;320;340;24;110553
2015-10-01 00:00;320;350;11;533196
2015-10-01 00:00;320;360;26;907152
2015-10-01 00:00;320;382;47;111335
2015-10-01 00:00;320;410;40;33125
2015-10-01 00:00;320;421;267;872848
2015-10-01 00:00;320;422;65;108669
2015-10-01 00:00;320;431;59;207667
2015-10-01 00:00;320;432;90;106789
2015-10-01 00:00;320;433;248;308504
2015-10-01 00:00;320;441;107;569520
2015-10-01 00:00;320;442;145;174351
2015-10-01 00:00;320;443;70;350781
2015-10-01 00:00;320;444;37;75799
2015-10-01 00:00;320;445;119;270603
2015-10-01 00:00;320;446;223;167807
2015-10-01 00:00;320;447;57;68402
2015-10-01 00:00;320;450;233;171579
2015-10-01 00:00;320;999;26;159541
2015-10-01 00:00;326;111;4519;726558
2015-10-01 00:00;326;112;308;110088
2015-10-01 00:00;326;119;332;193766
2015-10-01 00:00;326;121;13865;4126464
2015-10-01 00:00;326;122;3388;2014323
2015-10-01 00:00;326;123;128;74339
2015-10-01 00:00;326;130;7434;1214215
2015-10-01 00:00;326;211;1204;1725537
2015-10-01 00:00;326;212;135;153351
2015-10-01 00:00;326;215;23;39699
2015-10-01 00:00;326;220;33;36649
2015-10-01 00:00;326;310;30;991658
2015-10-01 00:00;326;330;15;66938
2015-10-01 00:00;326;340;13;47724
2015-10-01 00:00;326;350;35;39929315
2015-10-01 00:00;326;360;31;939252
2015-10-01 00:00;326;382;75;899575
2015-10-01 00:00;326;410;45;45814
2015-10-01 00:00;326;421;281;1362021
2015-10-01 00:00;326;422;98;2522257
2015-10-01 00:00;326;431;120;248018
2015-10-01 00:00;326;432;152;132938
2015-10-01 00:00;326;433;351;556771
2015-10-01 00:00;326;441;320;3996054
2015-10-01 00:00;326;442;267;368657
2015-10-01 00:00;326;443;84;359295
2015-10-01 00:00;326;444;54;53755
2015-10-01 00:00;326;445;184;361081
2015-10-01 00:00;326;446;291;288983
2015-10-01 00:00;326;447;101;230901
2015-10-01 00:00;326;450;299;310115
2015-10-01 00:00;326;462;12;17227
2015-10-01 00:00;326;999;23;19239
2015-10-01 00:00;329;111;6056;977151
2015-10-01 00:00;329;112;50;26125
2015-10-01 00:00;329;119;233;228720
2015-10-01 00:00;329;121;7018;2280372
2015-10-01 00:00;329;122;997;623553
2015-10-01 00:00;329;123;122;83830
2015-10-01 00:00;329;130;84;23204
2015-10-01 00:00;329;211;944;940929
2015-10-01 00:00;329;212;171;175242
2015-10-01 00:00;329;220;20;32280
2015-10-01 00:00;329;310;26;3705616
2015-10-01 00:00;329;330;11;15471
2015-10-01 00:00;329;340;31;180345
2015-10-01 00:00;329;350;24;342425
2015-10-01 00:00;329;370;17;48997
2015-10-01 00:00;329;382;88;769576
2015-10-01 00:00;329;410;31;66230
2015-10-01 00:00;329;421;399;1381985
2015-10-01 00:00;329;422;56;564710
2015-10-01 00:00;329;431;53;224884
2015-10-01 00:00;329;432;219;254212
2015-10-01 00:00;329;433;239;498587
2015-10-01 00:00;329;441;95;370699
2015-10-01 00:00;329;442;199;227126
2015-10-01 00:00;329;443;52;390753
2015-10-01 00:00;329;444;36;207061
2015-10-01 00:00;329;445;131;301508
2015-10-01 00:00;329;446;216;202246
2015-10-01 00:00;329;447;62;179422
2015-10-01 00:00;329;450;236;182352
2015-10-01 00:00;329;461;13;1536
2015-10-01 00:00;329;999;28;78233
2015-10-01 00:00;330;111;1968;345134
2015-10-01 00:00;330;112;215;79299
2015-10-01 00:00;330;119;121;66875
2015-10-01 00:00;330;121;10394;3269841
2015-10-01 00:00;330;122;2106;1277852
2015-10-01 00:00;330;123;120;72483
2015-10-01 00:00;330;130;4215;780297
2015-10-01 00:00;330;211;1596;1415448
2015-10-01 00:00;330;212;267;271962
2015-10-01 00:00;330;215;19;5656
2015-10-01 00:00;330;220;33;42071
2015-10-01 00:00;330;310;50;3020091
2015-10-01 00:00;330;320;12;18907
2015-10-01 00:00;330;330;25;40376
2015-10-01 00:00;330;340;12;159341
2015-10-01 00:00;330;350;17;464444
2015-10-01 00:00;330;360;12;221051
2015-10-01 00:00;330;382;79;422019
2015-10-01 00:00;330;410;35;36485
2015-10-01 00:00;330;421;215;881347
2015-10-01 00:00;330;422;120;831525
2015-10-01 00:00;330;431;119;492329
2015-10-01 00:00;330;432;103;129313
2015-10-01 00:00;330;433;237;516975
2015-10-01 00:00;330;441;431;1187957
2015-10-01 00:00;330;442;870;2327812
2015-10-01 00:00;330;443;739;1461372
2015-10-01 00:00;330;444;776;3773357
2015-10-01 00:00;330;445;294;554438
2015-10-01 00:00;330;446;324;187735
2015-10-01 00:00;330;447;95;159214
2015-10-01 00:00;330;450;262;190235
2015-10-01 00:00;330;999;23206;8464317
2015-10-01 00:00;336;111;1120;212255
2015-10-01 00:00;336;112;80;30688
2015-10-01 00:00;336;119;76;54062
2015-10-01 00:00;336;121;5547;1788015
2015-10-01 00:00;336;122;1350;813244
2015-10-01 00:00;336;123;149;90148
2015-10-01 00:00;336;130;1524;457422
2015-10-01 00:00;336;211;1036;1017517
2015-10-01 00:00;336;212;159;151545
2015-10-01 00:00;336;220;38;50087
2015-10-01 00:00;336;310;16;38464
2015-10-01 00:00;336;330;13;54175
2015-10-01 00:00;336;360;13;611755
2015-10-01 00:00;336;382;27;47943
2015-10-01 00:00;336;410;29;33001
2015-10-01 00:00;336;421;157;417086
2015-10-01 00:00;336;422;29;87072
2015-10-01 00:00;336;431;47;100766
2015-10-01 00:00;336;432;53;47674
2015-10-01 00:00;336;433;133;264122
2015-10-01 00:00;336;441;81;217908
2015-10-01 00:00;336;442;124;105083
2015-10-01 00:00;336;443;28;144314
2015-10-01 00:00;336;444;16;10343
2015-10-01 00:00;336;445;94;196797
2015-10-01 00:00;336;446;93;96304
2015-10-01 00:00;336;447;56;111190
2015-10-01 00:00;336;450;152;120831
2015-10-01 00:00;336;999;32;189225
2015-10-01 00:00;340;111;2758;415230
2015-10-01 00:00;340;112;114;50503
2015-10-01 00:00;340;119;222;86234
2015-10-01 00:00;340;121;8360;2613241
2015-10-01 00:00;340;122;1395;874644
2015-10-01 00:00;340;123;56;41380
2015-10-01 00:00;340;130;161;35590
2015-10-01 00:00;340;211;805;796273
2015-10-01 00:00;340;212;88;77426
2015-10-01 00:00;340;220;22;19888
2015-10-01 00:00;340;310;14;176735
2015-10-01 00:00;340;330;11;47962
2015-10-01 00:00;340;350;19;366815
2015-10-01 00:00;340;360;18;14215
2015-10-01 00:00;340;382;42;367675
2015-10-01 00:00;340;410;22;27619
2015-10-01 00:00;340;421;232;604161
2015-10-01 00:00;340;422;50;657512
2015-10-01 00:00;340;431;53;155680
2015-10-01 00:00;340;432;127;155792
2015-10-01 00:00;340;433;199;317999
2015-10-01 00:00;340;441;103;1378037
2015-10-01 00:00;340;442;127;173875
2015-10-01 00:00;340;443;51;267918
2015-10-01 00:00;340;444;39;243815
2015-10-01 00:00;340;445;128;183673
2015-10-01 00:00;340;446;225;201760
2015-10-01 00:00;340;447;49;123176
2015-10-01 00:00;340;450;185;138880
2015-10-01 00:00;340;999;41;83252
2015-10-01 00:00;350;111;485;80577
2015-10-01 00:00;350;112;11;9393
2015-10-01 00:00;350;119;51;32611
2015-10-01 00:00;350;121;7480;2682086
2015-10-01 00:00;350;122;1916;1470391
2015-10-01 00:00;350;123;290;251378
2015-10-01 00:00;350;211;18;7794
2015-10-01 00:00;350;450;49;14576
2015-10-01 00:00;350;999;3641;4464582
2015-10-01 00:00;360;111;4686;616410
2015-10-01 00:00;360;112;382;115012
2015-10-01 00:00;360;119;371;181938
2015-10-01 00:00;360;121;14057;3641473
2015-10-01 00:00;360;122;3342;1505597
2015-10-01 00:00;360;123;248;127819
2015-10-01 00:00;360;130;3630;695608
2015-10-01 00:00;360;211;1916;1857383
2015-10-01 00:00;360;212;221;190047
2015-10-01 00:00;360;215;41;18735
2015-10-01 00:00;360;220;66;41028
2015-10-01 00:00;360;310;64;5078514
2015-10-01 00:00;360;330;22;84465
2015-10-01 00:00;360;340;15;50978
2015-10-01 00:00;360;350;39;1032715
2015-10-01 00:00;360;360;13;14535
2015-10-01 00:00;360;382;91;567192
2015-10-01 00:00;360;410;68;1177972
2015-10-01 00:00;360;421;517;1243762
2015-10-01 00:00;360;422;120;383934
2015-10-01 00:00;360;431;123;629701
2015-10-01 00:00;360;432;178;117840
2015-10-01 00:00;360;433;354;428420
2015-10-01 00:00;360;441;336;587710
2015-10-01 00:00;360;442;625;442281
2015-10-01 00:00;360;443;105;362936
2015-10-01 00:00;360;444;78;143898
2015-10-01 00:00;360;445;289;387462
2015-10-01 00:00;360;446;259;282495
2015-10-01 00:00;360;447;201;394255
2015-10-01 00:00;360;450;301;287471
2015-10-01 00:00;360;462;41;26851
2015-10-01 00:00;360;999;18;57446
2015-10-01 00:00;370;111;12042;1798500
2015-10-01 00:00;370;112;598;149346
2015-10-01 00:00;370;119;494;393169
2015-10-01 00:00;370;121;20336;5960204
2015-10-01 00:00;370;122;3156;1784875
2015-10-01 00:00;370;123;311;204227
2015-10-01 00:00;370;130;2255;366680
2015-10-01 00:00;370;211;2396;2209569
2015-10-01 00:00;370;212;441;386821
2015-10-01 00:00;370;220;41;107740
2015-10-01 00:00;370;310;47;445406
2015-10-01 00:00;370;320;16;18206
2015-10-01 00:00;370;330;42;64153
2015-10-01 00:00;370;340;38;248041
2015-10-01 00:00;370;350;21;125876
2015-10-01 00:00;370;360;63;4505441
2015-10-01 00:00;370;382;94;461219
2015-10-01 00:00;370;390;15;11923
2015-10-01 00:00;370;410;138;154110
2015-10-01 00:00;370;421;853;2932832
2015-10-01 00:00;370;422;121;358302
2015-10-01 00:00;370;431;128;523822
2015-10-01 00:00;370;432;249;339227
2015-10-01 00:00;370;433;411;861981
2015-10-01 00:00;370;441;281;421391
2015-10-01 00:00;370;442;617;563501
2015-10-01 00:00;370;443;115;848868
2015-10-01 00:00;370;444;91;765520
2015-10-01 00:00;370;445;362;491368
2015-10-01 00:00;370;446;647;497828
2015-10-01 00:00;370;447;161;475489
2015-10-01 00:00;370;450;423;434164
2015-10-01 00:00;370;999;25;135257
2015-10-01 00:00;376;111;7675;1121604
2015-10-01 00:00;376;112;441;124518
2015-10-01 00:00;376;119;334;245390
2015-10-01 00:00;376;121;16836;4563930
2015-10-01 00:00;376;122;3495;1660528
2015-10-01 00:00;376;123;315;172747
2015-10-01 00:00;376;130;7068;1480562
2015-10-01 00:00;376;211;2605;2744744
2015-10-01 00:00;376;212;346;339233
2015-10-01 00:00;376;215;28;13523
2015-10-01 00:00;376;220;99;78766
2015-10-01 00:00;376;310;69;1387388
2015-10-01 00:00;376;320;13;11538
2015-10-01 00:00;376;330;35;221715
2015-10-01 00:00;376;340;29;63577
2015-10-01 00:00;376;350;16;495698
2015-10-01 00:00;376;360;30;56422
2015-10-01 00:00;376;382;84;646118
2015-10-01 00:00;376;390;20;32573
2015-10-01 00:00;376;410;63;111211
2015-10-01 00:00;376;421;552;1756933
2015-10-01 00:00;376;422;171;716147
2015-10-01 00:00;376;431;222;526692
2015-10-01 00:00;376;432;261;199075
2015-10-01 00:00;376;433;503;736757
2015-10-01 00:00;376;441;348;968336
2015-10-01 00:00;376;442;420;504304
2015-10-01 00:00;376;443;143;472561
2015-10-01 00:00;376;444;88;513207
2015-10-01 00:00;376;445;332;416923
2015-10-01 00:00;376;446;417;340364
2015-10-01 00:00;376;447;238;546065
2015-10-01 00:00;376;450;442;299191
2015-10-01 00:00;376;999;18;189163
2015-10-01 00:00;390;111;5425;821124
2015-10-01 00:00;390;112;569;268846
2015-10-01 00:00;390;119;336;200912
2015-10-01 00:00;390;121;11933;3393673
2015-10-01 00:00;390;122;2974;1590181
2015-10-01 00:00;390;123;290;162633
2015-10-01 00:00;390;130;4270;773156
2015-10-01 00:00;390;211;1935;1741593
2015-10-01 00:00;390;212;370;296912
2015-10-01 00:00;390;215;12;14740
2015-10-01 00:00;390;220;54;56124
2015-10-01 00:00;390;310;44;2071774
2015-10-01 00:00;390;320;16;11431
2015-10-01 00:00;390;330;33;33426
2015-10-01 00:00;390;340;17;13918
2015-10-01 00:00;390;350;25;226632
2015-10-01 00:00;390;360;31;29531
2015-10-01 00:00;390;382;76;604938
2015-10-01 00:00;390;410;43;36072
2015-10-01 00:00;390;421;465;1286212
2015-10-01 00:00;390;422;88;207126
2015-10-01 00:00;390;431;118;282528
2015-10-01 00:00;390;432;164;157585
2015-10-01 00:00;390;433;330;471158
2015-10-01 00:00;390;441;238;540315
2015-10-01 00:00;390;442;482;305940
2015-10-01 00:00;390;443;61;531752
2015-10-01 00:00;390;444;72;156946
2015-10-01 00:00;390;445;231;353452
2015-10-01 00:00;390;446;364;357614
2015-10-01 00:00;390;447;183;412801
2015-10-01 00:00;390;450;266;227215
2015-10-01 00:00;390;999;12;9947
2015-10-01 00:00;400;111;2241;333446
2015-10-01 00:00;400;112;333;140219
2015-10-01 00:00;400;119;154;58349
2015-10-01 00:00;400;121;13916;3545676
2015-10-01 00:00;400;122;2662;1523882
2015-10-01 00:00;400;123;431;327373
2015-10-01 00:00;400;130;3618;800144
2015-10-01 00:00;400;211;1895;2428011
2015-10-01 00:00;400;212;136;121201
2015-10-01 00:00;400;220;36;21078
2015-10-01 00:00;400;310;121;1910991
2015-10-01 00:00;400;330;17;46315
2015-10-01 00:00;400;340;17;154929
2015-10-01 00:00;400;360;67;371394
2015-10-01 00:00;400;382;91;433075
2015-10-01 00:00;400;410;175;117665
2015-10-01 00:00;400;421;458;1211345
2015-10-01 00:00;400;422;83;187017
2015-10-01 00:00;400;431;330;771407
2015-10-01 00:00;400;432;134;112388
2015-10-01 00:00;400;433;252;353079
2015-10-01 00:00;400;441;132;358150
2015-10-01 00:00;400;442;139;344928
2015-10-01 00:00;400;443;85;263086
2015-10-01 00:00;400;444;41;343426
2015-10-01 00:00;400;445;225;291533
2015-10-01 00:00;400;446;182;395680
2015-10-01 00:00;400;447;211;463961
2015-10-01 00:00;400;450;143;117168
2015-10-01 00:00;400;999;70;85106
2015-10-01 00:00;410;111;2555;359927
2015-10-01 00:00;410;112;16;7732
2015-10-01 00:00;410;119;222;256827
2015-10-01 00:00;410;121;13821;4434996
2015-10-01 00:00;410;122;586;403033
2015-10-01 00:00;410;123;124;91551
2015-10-01 00:00;410;130;1394;343458
2015-10-01 00:00;410;211;478;1189734
2015-10-01 00:00;410;212;26;20355
2015-10-01 00:00;410;220;35;124982
2015-10-01 00:00;410;310;12;203451
2015-10-01 00:00;410;320;11;45999
2015-10-01 00:00;410;330;21;283694
2015-10-01 00:00;410;350;21;1522680
2015-10-01 00:00;410;360;25;444715
2015-10-01 00:00;410;390;11;63482
2015-10-01 00:00;410;410;91;83046
2015-10-01 00:00;410;421;258;1111785
2015-10-01 00:00;410;422;84;262419
2015-10-01 00:00;410;431;95;541035
2015-10-01 00:00;410;432;107;121482
2015-10-01 00:00;410;433;286;1127793
2015-10-01 00:00;410;441;121;258966
2015-10-01 00:00;410;442;189;256631
2015-10-01 00:00;410;443;70;339208
2015-10-01 00:00;410;444;64;276901
2015-10-01 00:00;410;445;181;323466
2015-10-01 00:00;410;446;251;232875
2015-10-01 00:00;410;447;62;146065
2015-10-01 00:00;410;450;266;280090
2015-10-01 00:00;410;999;245;2048894
2015-10-01 00:00;420;111;2082;326031
2015-10-01 00:00;420;112;65;24344
2015-10-01 00:00;420;119;134;53761
2015-10-01 00:00;420;121;15672;4866744
2015-10-01 00:00;420;122;726;476529
2015-10-01 00:00;420;123;248;197742
2015-10-01 00:00;420;130;701;127822
2015-10-01 00:00;420;211;836;2342604
2015-10-01 00:00;420;212;74;63383
2015-10-01 00:00;420;215;29;7983
2015-10-01 00:00;420;220;48;150671
2015-10-01 00:00;420;310;30;1337830
2015-10-01 00:00;420;330;21;46785
2015-10-01 00:00;420;340;12;69450
2015-10-01 00:00;420;350;16;449224
2015-10-01 00:00;420;360;18;610705
2015-10-01 00:00;420;390;29;876030
2015-10-01 00:00;420;410;104;124567
2015-10-01 00:00;420;421;311;1148715
2015-10-01 00:00;420;422;50;159284
2015-10-01 00:00;420;431;66;197332
2015-10-01 00:00;420;432;69;95132
2015-10-01 00:00;420;433;192;396363
2015-10-01 00:00;420;441;164;632558
2015-10-01 00:00;420;442;272;300068
2015-10-01 00:00;420;443;70;202312
2015-10-01 00:00;420;444;32;69947
2015-10-01 00:00;420;445;156;342958
2015-10-01 00:00;420;446;241;287267
2015-10-01 00:00;420;447;119;121846
2015-10-01 00:00;420;450;226;247283
2015-10-01 00:00;420;999;271;990941
2015-10-01 00:00;430;111;2960;446768
2015-10-01 00:00;430;112;140;65365
2015-10-01 00:00;430;119;149;79513
2015-10-01 00:00;430;121;18092;5611378
2015-10-01 00:00;430;122;1276;784197
2015-10-01 00:00;430;123;290;240399
2015-10-01 00:00;430;130;1205;246460
2015-10-01 00:00;430;211;1269;1939743
2015-10-01 00:00;430;212;63;68737
2015-10-01 00:00;430;215;18;12794
2015-10-01 00:00;430;220;94;508915
